Days_Passed,kVp,mAs,Noise_HU,RUL_Tube,Uniformity_HU,RUL_Gantry,Scaling_V_mm,RUL_Table,HU_Precision,RUL_Generator
0,80,250,4.126,1035,0.487,1692,199.928,1628,0.0,2184
1,140,200,2.704,1034,0.418,1691,200.199,1627,0.0,2183
2,120,200,3.012,1033,0.664,1690,199.993,1626,0.0,2182
3,100,250,3.277,1032,0.457,1689,200.099,1625,0.0,2181
4,100,100,5.276,1031,0.443,1688,199.991,1624,0.13,2180
5,140,250,2.264,1030,0.526,1687,199.993,1623,0.134,2179
6,80,250,4.732,1029,0.844,1686,199.937,1622,0.501,2178
7,120,200,2.702,1028,0.237,1685,200.008,1621,0.0,2177
8,80,200,4.465,1027,0.659,1684,200.028,1620,0.151,2176
9,80,200,5.534,1026,0.126,1683,199.917,1619,0.156,2175
10,120,150,3.324,1025,0.549,1682,199.983,1618,0.014,2174
11,140,250,1.901,1024,0.82,1681,199.935,1617,0.264,2173
12,120,100,4.435,1023,0.603,1680,200.225,1616,0.272,2172
13,140,150,2.992,1022,0.54,1679,199.986,1615,0.161,2171
14,120,200,2.544,1021,0.393,1678,200.15,1614,0.016,2170
15,140,250,2.266,1020,0.512,1677,199.976,1613,0.0,2169
16,120,150,3.722,1019,0.455,1676,200.021,1612,0.0,2168
17,80,150,5.972,1018,0.349,1675,199.863,1611,0.0,2167
18,140,100,3.724,1017,0.448,1674,199.95,1610,0.0,2166
19,100,100,4.586,1016,0.546,1673,200.016,1609,0.0,2165
20,120,100,4.388,1015,0.353,1672,200.154,1608,0.192,2164
21,100,100,5.174,1014,0.345,1671,200.017,1607,0.382,2163
22,80,250,4.245,1013,0.234,1670,200.133,1606,0.0,2162
23,140,250,2.408,1012,0.585,1669,200.059,1605,0.154,2161
24,140,250,2.543,1011,0.616,1668,200.157,1604,0.0,2160
25,120,100,5.01,1010,0.553,1667,199.989,1603,0.008,2159
26,100,100,6.037,1009,0.7,1666,200.234,1602,0.0,2158
27,140,150,2.83,1008,0.524,1665,199.946,1601,0.235,2157
28,120,200,3.11,1007,0.585,1664,199.918,1600,0.0,2156
29,100,150,4.691,1006,0.568,1663,199.873,1599,0.339,2155
30,100,150,4.41,1005,0.489,1662,200.227,1598,0.025,2154
31,80,100,7.146,1004,0.401,1661,200.076,1597,0.0,2153
32,80,200,5.398,1003,0.95,1660,199.961,1596,0.0,2152
33,120,150,3.449,1002,0.417,1659,200.119,1595,0.151,2151
34,140,100,3.25,1001,0.374,1658,200.063,1594,0.312,2150
35,80,200,4.782,1000,0.595,1657,200.19,1593,0.157,2149
36,140,250,2.357,999,0.558,1656,199.839,1592,0.649,2148
37,140,100,3.507,998,0.227,1655,199.967,1591,0.447,2147
38,100,150,4.507,997,0.733,1654,199.947,1590,0.013,2146
39,120,250,2.868,996,0.489,1653,199.796,1589,0.011,2145
40,80,200,4.803,995,0.286,1652,200.099,1588,0.208,2144
41,140,250,2.385,994,0.746,1651,199.966,1587,0.0,2143
42,120,150,3.603,993,0.634,1650,200.067,1586,0.383,2142
43,100,150,3.823,992,0.256,1649,200.229,1585,0.182,2141
44,80,200,5.709,991,0.864,1648,199.958,1584,0.156,2140
45,140,100,3.332,990,0.641,1647,199.951,1583,0.265,2139
46,100,100,4.459,989,0.507,1646,200.005,1582,0.524,2138
47,140,200,2.222,988,0.827,1645,200.092,1581,0.136,2137
48,120,200,2.701,987,0.541,1644,199.936,1580,0.066,2136
49,140,100,3.526,986,0.504,1643,199.93,1579,0.472,2135
50,140,200,2.413,985,0.377,1642,200.098,1578,0.337,2134
51,80,150,5.572,984,0.626,1641,200.03,1577,0.015,2133
52,100,200,4.011,983,0.605,1640,199.788,1576,0.097,2132
53,100,250,3.494,982,0.513,1639,199.87,1575,0.145,2131
54,100,100,5.512,981,0.352,1638,200.142,1574,0.187,2130
55,80,250,4.65,980,0.536,1637,200.032,1573,0.0,2129
56,120,150,3.688,979,0.496,1636,199.916,1572,0.0,2128
57,80,250,3.529,978,0.244,1635,199.975,1571,0.0,2127
58,120,150,3.348,977,0.216,1634,199.993,1570,0.0,2126
59,120,150,2.72,976,0.624,1633,200.065,1569,0.0,2125
60,140,250,2.228,975,0.0,1632,199.856,1568,0.258,2124
61,120,200,3.008,974,0.552,1631,199.907,1567,0.058,2123
62,100,100,5.903,973,0.416,1630,200.019,1566,0.15,2122
63,140,200,2.776,972,0.773,1629,199.981,1565,0.0,2121
64,100,250,3.45,971,0.413,1628,200.048,1564,0.0,2120
65,100,150,4.148,970,0.644,1627,199.868,1563,0.249,2119
66,140,250,2.328,969,0.432,1626,200.027,1562,0.251,2118
67,100,200,3.583,968,0.535,1625,200.1,1561,0.0,2117
68,80,150,5.771,967,0.659,1624,200.039,1560,0.144,2116
69,100,100,5.874,966,0.42,1623,200.005,1559,0.654,2115
70,140,200,2.346,965,0.712,1622,199.981,1558,0.1,2114
71,80,100,7.638,964,0.314,1621,199.907,1557,0.0,2113
72,100,250,3.612,963,0.572,1620,199.983,1556,0.062,2112
73,80,200,4.525,962,0.697,1619,200.116,1555,0.129,2111
74,120,150,3.816,961,0.645,1618,199.978,1554,0.068,2110
75,100,100,5.724,960,0.896,1617,199.901,1553,0.099,2109
76,100,200,3.823,959,0.361,1616,199.941,1552,0.0,2108
77,80,100,6.537,958,0.238,1615,200.01,1551,0.0,2107
78,120,150,3.182,957,0.315,1614,199.952,1550,0.071,2106
79,120,250,2.551,956,0.646,1613,200.038,1549,0.067,2105
80,140,250,2.343,955,0.614,1612,200.042,1548,0.0,2104
81,100,250,3.064,954,0.535,1611,200.078,1547,0.065,2103
82,80,250,4.671,953,0.29,1610,200.132,1546,0.125,2102
83,140,200,2.179,952,0.668,1609,200.089,1545,0.333,2101
84,120,100,4.177,951,0.27,1608,199.896,1544,0.086,2100
85,120,250,2.726,950,0.747,1607,199.899,1543,0.211,2099
86,80,250,5.567,949,1.086,1606,199.981,1542,0.0,2098
87,100,250,2.924,948,0.588,1605,199.944,1541,0.255,2097
88,140,200,2.852,947,0.632,1604,199.875,1540,0.207,2096
89,140,100,3.571,946,0.417,1603,199.944,1539,0.33,2095
90,100,200,3.944,945,0.154,1602,199.941,1538,0.292,2094
91,140,150,2.907,944,0.395,1601,199.921,1537,0.262,2093
92,140,250,2.324,943,0.297,1600,199.957,1536,0.09,2092
93,100,150,4.309,942,0.227,1599,200.106,1535,0.177,2091
94,140,150,3.289,941,0.861,1598,200.008,1534,0.382,2090
95,100,100,5.117,940,0.571,1597,200.235,1533,0.0,2089
96,80,250,4.986,939,0.593,1596,200.005,1532,0.0,2088
97,120,250,2.527,938,0.455,1595,199.958,1531,0.163,2087
98,120,100,4.244,937,0.483,1594,199.988,1530,0.222,2086
99,80,150,5.171,936,0.71,1593,200.013,1529,0.0,2085
100,140,150,3.006,935,0.511,1592,200.031,1528,0.1,2084
101,80,150,6.62,934,0.624,1591,200.195,1527,0.096,2083
102,140,250,2.211,933,0.479,1590,199.902,1526,0.0,2082
103,80,100,6.952,932,0.45,1589,200.073,1525,0.066,2081
104,140,150,2.558,931,0.237,1588,200.007,1524,0.082,2080
105,140,100,3.444,930,0.123,1587,199.829,1523,0.081,2079
106,140,100,2.967,929,0.466,1586,200.063,1522,0.476,2078
107,120,250,2.458,928,0.53,1585,200.113,1521,0.0,2077
108,100,250,3.471,927,0.262,1584,199.9,1520,0.0,2076
109,120,100,4.834,926,0.512,1583,199.985,1519,0.0,2075
110,100,200,4.855,925,0.53,1582,199.813,1518,0.004,2074
111,140,100,3.321,924,0.088,1581,199.86,1517,0.026,2073
112,120,100,4.885,923,0.337,1580,200.09,1516,0.0,2072
113,100,150,4.491,922,0.601,1579,199.939,1515,0.403,2071
114,120,100,4.213,921,0.598,1578,199.874,1514,0.341,2070
115,120,150,3.642,920,0.29,1577,200.008,1513,0.146,2069
116,80,250,4.519,919,0.552,1576,199.933,1512,0.035,2068
117,80,200,5.077,918,0.725,1575,199.938,1511,0.384,2067
118,80,200,4.819,917,0.676,1574,200.059,1510,0.123,2066
119,80,150,4.996,916,0.502,1573,199.868,1509,0.0,2065
120,100,100,4.553,915,0.428,1572,199.894,1508,0.0,2064
121,120,100,4.557,914,0.396,1571,200.0,1507,0.019,2063
122,120,150,3.399,913,0.615,1570,200.081,1506,0.319,2062
123,100,100,5.06,912,0.561,1569,200.108,1505,0.7,2061
124,140,250,2.235,911,0.648,1568,199.917,1504,0.147,2060
125,120,250,2.922,910,0.549,1567,200.077,1503,0.0,2059
126,80,250,4.577,909,0.687,1566,199.905,1502,0.0,2058
127,140,200,2.336,908,0.542,1565,200.166,1501,0.271,2057
128,120,200,3.397,907,0.68,1564,199.87,1500,0.0,2056
129,120,200,3.503,906,0.698,1563,200.116,1499,0.272,2055
130,120,150,3.67,905,0.363,1562,199.917,1498,0.339,2054
131,120,200,3.323,904,0.162,1561,200.184,1497,0.244,2053
132,80,250,5.053,903,0.833,1560,200.042,1496,0.081,2052
133,120,250,3.015,902,0.576,1559,199.881,1495,0.277,2051
134,140,200,2.652,901,0.182,1558,199.93,1494,0.179,2050
135,100,100,5.704,900,0.382,1557,200.06,1493,0.0,2049
136,120,200,3.188,899,0.679,1556,200.087,1492,0.6,2048
137,80,150,5.183,898,0.469,1555,199.975,1491,0.05,2047
138,100,200,4.074,897,0.423,1554,199.986,1490,0.333,2046
